product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0472,HP Envy x360 Convertible 14 ES0013dx i5-1335U 8GB 512GB SSD,"Brand HP. Series Envy. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen Yes. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview-_26__5.jpg,"HP Envy x360 Convertible 14 ES0013dx i5-1335U 8GB 512GB SSD HP Laptops Laptops Brand HP. Series Envy. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen Yes. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",HP,0.0,Laptops,Laptops,710.71
P0473,Samsung Galaxy A6s,Display 6.0 inches. RAM 128GB 6GB RAM. Battery 3300 mAh. Back Camera 12 MP,https://images.priceoye.pk/samsung-galaxy-a6s-pakistan-priceoye-hhwig-270x270.webp,Samsung Galaxy A6s Samsung Mobile Phones Smartphones Display 6.0 inches. RAM 128GB 6GB RAM. Battery 3300 mAh. Back Camera 12 MP,Samsung,3.1,Mobile Phones,Smartphones,146.43
P0474,Xiaomi Mi A1,Display 5.5 inches. RAM 4 GB RAM. Battery 3080 mAh. Back Camera 12 MP,https://images.priceoye.pk/xiaomi-mi-5x-a1-pakistan-priceoye.png,Xiaomi Mi A1 Xiaomi Mobile Phones Smartphones Display 5.5 inches. RAM 4 GB RAM. Battery 3080 mAh. Back Camera 12 MP,Xiaomi,4.3,Mobile Phones,Smartphones,106.79
P0475,Oppo A32,Display 6.5 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-a32-pakistan-priceoye-6kc9r-270x270.webp,Oppo A32 Oppo Mobile Phones Smartphones Display 6.5 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,85.71
P0476,Dany Signature 4G,Display 10.1 Inches. RAM 3/4 GB. Type 6000 mAh. Back Camera 8.0 MP,https://images.priceoye.pk/dany-signature-4g-pakistan-priceoye-3spcq-270x270.webp,Dany Signature 4G Dany Tablets Android Tablets Display 10.1 Inches. RAM 3/4 GB. Type 6000 mAh. Back Camera 8.0 MP,Dany,5.0,Tablets,Android Tablets,91.07
P0477,Samsung Galaxy A16 8GB 256GB,"Brand Samsung. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Green",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/a/samsung_1_3.jpg,"Samsung Galaxy A16 8GB 256GB Samsung Mobile Phones Smartphones Brand Samsung. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Green",Samsung,0.0,Mobile Phones,Smartphones,178.57
P0478,Samsung Galaxy M01 Core,Display 5.7 Inches. RAM 1 GB. Battery 3000 mAh. Back Camera 8 MP,https://images.priceoye.pk/samsung-galaxy-m01-core-pakistan-priceoye-0txd9-270x270.webp,Samsung Galaxy M01 Core Samsung Mobile Phones Smartphones Display 5.7 Inches. RAM 1 GB. Battery 3000 mAh. Back Camera 8 MP,Samsung,5.0,Mobile Phones,Smartphones,75.0
P0479,Lenovo ThinkPad E15 Gen 4 AMD Ryzen 5 8GB 512GB SSD,"Brand Lenovo. Series ThinkPad. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 5. Processor Model Info n/a. Processor Speed 2.3 GHz. Processor Turbo 4.3 GHz (Up to). Processor Cache 16 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_thinkpad_-_e15_g2_i5_-1y-myshop-pk-0001_1_1.jpg,"Lenovo ThinkPad E15 Gen 4 AMD Ryzen 5 8GB 512GB SSD Lenovo Laptops Business Laptops Brand Lenovo. Series ThinkPad. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 5. Processor Model Info n/a. Processor Speed 2.3 GHz. Processor Turbo 4.3 GHz (Up to). Processor Cache 16 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Business Laptops,689.28
P0480,itel A24 Pro,Display 5.0 Inches. RAM 2 GB. Battery 3020 mAh. Back Camera 2 MP,https://images.priceoye.pk/itel-a24-pro-pakistan-priceoye-nmk5v-270x270.webp,itel A24 Pro Itel Mobile Phones Smartphones Display 5.0 Inches. RAM 2 GB. Battery 3020 mAh. Back Camera 2 MP,Itel,5.0,Mobile Phones,Smartphones,53.57
P0481,"Apple MacBook Pro MRW23 M3 Pro 16"" 36GB 512GB SSD Space Black 2023",Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 36GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_6_1_5.jpg,"Apple MacBook Pro MRW23 M3 Pro 16"" 36GB 512GB SSD Space Black 2023 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 36GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping 24 - 48 hrs",Apple,0.0,Laptops,MacBooks,2500.0
P0482,Itel Vision 2,Display 6.6 inches. RAM 3 GB. Battery 4000 mAh. Back Camera 13 MP,https://images.priceoye.pk/itel-vision-2-pakistan-priceoye-dr5do-270x270.webp,Itel Vision 2 Itel Mobile Phones Smartphones Display 6.6 inches. RAM 3 GB. Battery 4000 mAh. Back Camera 13 MP,Itel,5.0,Mobile Phones,Smartphones,61.07
P0483,Tecno Pop 8,Display N/A. RAM 3 GB. Battery 5000 mAh. Back Camera 13 MP + AI Cam,https://images.priceoye.pk/t-pakistan-priceoye-tir7q-270x270.webp,Tecno Pop 8 Tecno Mobile Phones Smartphones Display N/A. RAM 3 GB. Battery 5000 mAh. Back Camera 13 MP + AI Cam,Tecno,5.0,Mobile Phones,Smartphones,107.14
P0484,Oppo K1,Display 6.4 inches. RAM 4/6 GB RAM. Battery 3500 mAh. Back Camera 16 MP,https://images.priceoye.pk/oppo-k1-pakistan-priceoye-hb8se-270x270.webp,Oppo K1 Oppo Mobile Phones Smartphones Display 6.4 inches. RAM 4/6 GB RAM. Battery 3500 mAh. Back Camera 16 MP,Oppo,3.3,Mobile Phones,Smartphones,153.57
P0485,Tecno Pova 5,Display 6.78. RAM 8 GB. Battery 6000 mAh. Back Camera 50 MP + 0.08 MP,https://images.priceoye.pk/tecno-pova-5-pakistan-priceoye-f07wy-270x270.webp,Tecno Pova 5 Tecno Mobile Phones Smartphones Display 6.78. RAM 8 GB. Battery 6000 mAh. Back Camera 50 MP + 0.08 MP,Tecno,5.0,Mobile Phones,Smartphones,139.28
P0486,Apple iPad Pro 11 M2 WiFi,Display 11 inches. RAM 8 GB. Type Wh. Back Camera 12 MP,https://images.priceoye.pk/apple-ipad-pro-11-m2-128gb-wifi-pakistan-priceoye-1edav-270x270.webp,Apple iPad Pro 11 M2 WiFi Apple Tablets iPads Display 11 inches. RAM 8 GB. Type Wh. Back Camera 12 MP,Apple,5.0,Tablets,iPads,1185.71
P0487,Xiaomi Redmi Note 13 Pro 12GB 512GB,"Brand Mi. Operating System Android. Screen Size 6.6"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 200. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/n/o/note_13_5_1.jpg,"Xiaomi Redmi Note 13 Pro 12GB 512GB Xiaomi Mobile Phones Smartphones Brand Mi. Operating System Android. Screen Size 6.6"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 200. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",Xiaomi,0.0,Mobile Phones,Smartphones,253.57
P0488,HP Pavilion x360 14 EK1056TU Core i7 (16GB-1TB),Display 14. Generation 13th Generation. Processor 1355u PROCESSOR. Internal Memory 1 TB PCIe® NVMe™ M.2 SSD,https://images.priceoye.pk/hp-pavilion-x360-14-ek1056tu-core-i7-16gb-1tb-pakistan-priceoye-6x52l-270x270.webp,HP Pavilion x360 14 EK1056TU Core i7 (16GB-1TB) HP Laptops Laptops Display 14. Generation 13th Generation. Processor 1355u PROCESSOR. Internal Memory 1 TB PCIe® NVMe™ M.2 SSD,HP,5.0,Laptops,Laptops,916.07
P0489,vivo S12,Display 6.44 inches. RAM 8/12 GB. Battery 4200 mAh. Back Camera 44 MP + 8 MP,https://images.priceoye.pk/vivo-s12-pakistan-priceoye-7wb8v-270x270.webp,vivo S12 Vivo Mobile Phones Smartphones Display 6.44 inches. RAM 8/12 GB. Battery 4200 mAh. Back Camera 44 MP + 8 MP,Vivo,5.0,Mobile Phones,Smartphones,339.28
P0490,Samsung Galaxy A05s,Display 6.7 Inches. RAM 4/6 GB. Battery 5000 mAh. Back Camera 50 MP + 2 MP + 2 MP,https://images.priceoye.pk/samsung-galaxy-a05s-pakistan-priceoye-0kqk0-270x270.webp,Samsung Galaxy A05s Samsung Mobile Phones Smartphones Display 6.7 Inches. RAM 4/6 GB. Battery 5000 mAh. Back Camera 50 MP + 2 MP + 2 MP,Samsung,4.9,Mobile Phones,Smartphones,108.57
P0491,Xiaomi 11 Lite 5G NE,Display 6.55 Inches. RAM 8 GB. Battery 4250 mAh. Back Camera 64 MP + 8 MP + 5 MP,https://images.priceoye.pk/xiaomi-11-lite-5g-ne-pakistan-priceoye-7na88-270x270.webp,Xiaomi 11 Lite 5G NE Xiaomi Mobile Phones Smartphones Display 6.55 Inches. RAM 8 GB. Battery 4250 mAh. Back Camera 64 MP + 8 MP + 5 MP,Xiaomi,4.9,Mobile Phones,Smartphones,199.64
P0492,itel A70,Display 6.6 inches. RAM 4+8GB EXTENDED RAM. Battery 5000 mAh. Back Camera 13 MP,https://images.priceoye.pk/itel-a70-pakistan-priceoye-8ny6f-270x270.webp,itel A70 Itel Mobile Phones Smartphones Display 6.6 inches. RAM 4+8GB EXTENDED RAM. Battery 5000 mAh. Back Camera 13 MP,Itel,4.9,Mobile Phones,Smartphones,68.92
P0493,Apple Watch SE 40mm Gen 2 Silver Case With Strom Blue Sports Band,Brand Apple. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_watch_23_1.jpg,Apple Watch SE 40mm Gen 2 Silver Case With Strom Blue Sports Band Apple Smart Watches Premium Smart Watches Brand Apple. Shipping Same Day From Lahore,Apple,0.0,Smart Watches,Premium Smart Watches,239.28
P0494,Samsung Galaxy Watch 6 Classic 43mm R950,Brand Samsung. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-08-23t185549.831_1.jpg,Samsung Galaxy Watch 6 Classic 43mm R950 Samsung Smart Watches Premium Smart Watches Brand Samsung. Shipping Same Day From Lahore,Samsung,0.0,Smart Watches,Premium Smart Watches,321.43
P0495,Samsung Galaxy A7 (2017),Display 5.7 inches. RAM 3 GB RAM. Battery 3600 mAh. Back Camera 16 MP,https://images.priceoye.pk/samsung-galaxy-a7-2017-pakistan-priceoye-270x270.webp,Samsung Galaxy A7 (2017) Samsung Mobile Phones Smartphones Display 5.7 inches. RAM 3 GB RAM. Battery 3600 mAh. Back Camera 16 MP,Samsung,4.2,Mobile Phones,Smartphones,130.71
P0496,Xiaomi Redmi 13,Display 6.79 Inches. RAM 8 GB. Battery 5030 mAh. Back Camera 108 MP + 2 MP,https://images.priceoye.pk/redmi-13-pakistan-priceoye-equgi-270x270.webp,Xiaomi Redmi 13 Xiaomi Mobile Phones Smartphones Display 6.79 Inches. RAM 8 GB. Battery 5030 mAh. Back Camera 108 MP + 2 MP,Xiaomi,4.8,Mobile Phones,Smartphones,111.42
P0497,Vivo U10,Display 6.35 inches. RAM 64GB 4GB RAM. Battery 5000 mAh. Back Camera 13 MP,https://images.priceoye.pk/vivo-u10-pakistan-priceoye-w9lwb-270x270.webp,Vivo U10 Vivo Mobile Phones Smartphones Display 6.35 inches. RAM 64GB 4GB RAM. Battery 5000 mAh. Back Camera 13 MP,Vivo,5.0,Mobile Phones,Smartphones,103.57
P0498,"Apple Macbook Pro 2023 M2 Pro 14.2"" 32GB 512GB SSD Space Grey",Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/j/k/jkj_2_2_1.jpg,"Apple Macbook Pro 2023 M2 Pro 14.2"" 32GB 512GB SSD Space Grey Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,2982.14
P0499,Samsung Galaxy A5 (2018),Display 5.6 inches. RAM 4 GB RAM. Battery 3000 mAh. Back Camera 16 MP,https://images.priceoye.pk/samsung-galaxy-a5-2018-pakistan-priceoye.png,Samsung Galaxy A5 (2018) Samsung Mobile Phones Smartphones Display 5.6 inches. RAM 4 GB RAM. Battery 3000 mAh. Back Camera 16 MP,Samsung,4.5,Mobile Phones,Smartphones,176.78
P0500,Samsung Galaxy Note 4,Display 5.7 inches. RAM 3 GB RAM. Battery 3220 mAh. Back Camera 16 MP,https://images.priceoye.pk/samsung-galaxy-note-4-pakistan-priceoye-lry9l-270x270.webp,Samsung Galaxy Note 4 Samsung Mobile Phones Smartphones Display 5.7 inches. RAM 3 GB RAM. Battery 3220 mAh. Back Camera 16 MP,Samsung,5.0,Mobile Phones,Smartphones,153.57
P0501,Infinix Hot 11 Play,Display 6.82 Inches. RAM 4 GB. Battery 6000 mAh. Back Camera 13 MP + AI Lens,https://images.priceoye.pk/infinix-hot-11-play-pakistan-priceoye-j5p9q-270x270.webp,Infinix Hot 11 Play Infinix Mobile Phones Smartphones Display 6.82 Inches. RAM 4 GB. Battery 6000 mAh. Back Camera 13 MP + AI Lens,Infinix,4.9,Mobile Phones,Smartphones,94.64
P0502,Samsung Galaxy Note 10 5G Exynos,Display 6.3inches. RAM 12 GB RAM. Battery 3500 mAh. Back Camera 16 MP,https://images.priceoye.pk/samsung-galaxy-note-10-5g-exynos-pakistan-priceoye-0wj2t-270x270.webp,Samsung Galaxy Note 10 5G Exynos Samsung Mobile Phones Smartphones Display 6.3inches. RAM 12 GB RAM. Battery 3500 mAh. Back Camera 16 MP,Samsung,5.0,Mobile Phones,Smartphones,678.57
P0503,Oppo A95,Display 6.43 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 48 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-a95-pakistan-priceoye-al72n-270x270.webp,Oppo A95 Oppo Mobile Phones Smartphones Display 6.43 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 48 MP + 2 MP + 2 MP,Oppo,4.8,Mobile Phones,Smartphones,143.21
P0504,Oppo A54 (Activated),Display 6.51 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-a54-activated-pakistan-priceoye-k56sl-270x270.webp,Oppo A54 (Activated) Oppo Mobile Phones Smartphones Display 6.51 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,186.43
P0505,Vivo iQOO 9 Pro,Display 6.78 inches. RAM 8/12 GB. Battery 4700 mAh. Back Camera 50 MP + 16 MP + 50 MP,https://images.priceoye.pk/vivo-iqoo-9-pro-pakistan-priceoye-k3zkm-270x270.webp,Vivo iQOO 9 Pro Vivo Mobile Phones Smartphones Display 6.78 inches. RAM 8/12 GB. Battery 4700 mAh. Back Camera 50 MP + 16 MP + 50 MP,Vivo,5.0,Mobile Phones,Smartphones,503.57
P0506,TECNO Camon X,Display 6.0 inches. RAM 3 GB RAM. Battery 3750 mAh. Back Camera 16 MP,https://images.priceoye.pk/tecno-camon-x-pakistan-priceoye-xt1ck-270x270.webp,TECNO Camon X Tecno Mobile Phones Smartphones Display 6.0 inches. RAM 3 GB RAM. Battery 3750 mAh. Back Camera 16 MP,Tecno,4.3,Mobile Phones,Smartphones,75.0
P0507,Realme C15,Display 6.5 Inches. RAM 3/4 GB. Battery 6000 mAh. Back Camera 13 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/realme-c15-pakistan-priceoye-f86qw-270x270.webp,Realme C15 Realme Mobile Phones Smartphones Display 6.5 Inches. RAM 3/4 GB. Battery 6000 mAh. Back Camera 13 MP + 8 MP + 2 MP + 2 MP,Realme,5.0,Mobile Phones,Smartphones,78.57
P0508,Dell XPS 16 9640 Intel Core Ultra 7 155H 16GB 1TB SSD,Brand Dell. Series XPS. Screen Size 16.2''. Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Pro. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Ultra 7 155H. Processor Speed 1.4 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_85_7.jpg,Dell XPS 16 9640 Intel Core Ultra 7 155H 16GB 1TB SSD Dell Laptops Laptops Brand Dell. Series XPS. Screen Size 16.2''. Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Pro. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Ultra 7 155H. Processor Speed 1.4 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days,Dell,0.0,Laptops,Laptops,2710.71
P0509,Infinix Note 50 Pro,Display 6.78 INCHES. RAM 12GB RAM + 12GB EXPANDABLE RAM. Battery 5200 mAh. Back Camera 50MP OIS+8MP,https://images.priceoye.pk/infinix-note-50-pro-pakistan-priceoye-zdet1-270x270.webp,Infinix Note 50 Pro Infinix Mobile Phones Smartphones Display 6.78 INCHES. RAM 12GB RAM + 12GB EXPANDABLE RAM. Battery 5200 mAh. Back Camera 50MP OIS+8MP,Infinix,5.0,Mobile Phones,Smartphones,285.71
P0510,Oppo F3,Display 5.5 inches. RAM 4 GB RAM. Battery 3200 mAh. Back Camera 13 MP,https://images.priceoye.pk/oppo-f3-pakistan-priceoye-270x270.webp,Oppo F3 Oppo Mobile Phones Smartphones Display 5.5 inches. RAM 4 GB RAM. Battery 3200 mAh. Back Camera 13 MP,Oppo,2.5,Mobile Phones,Smartphones,99.29
P0511,Zero Flex Smart Watch,Display 46mm. Screen Type HD display. Calling Yes. Battery Life 3-4 days,https://images.priceoye.pk/zero-flex-smart-watch-pakistan-priceoye-xx4bb-270x270.webp,Zero Flex Smart Watch Zero Smart Watches Smart Watches Display 46mm. Screen Type HD display. Calling Yes. Battery Life 3-4 days,Zero,4.0,Smart Watches,Smart Watches,21.43
P0512,Xiaomi Redmi 4a,Display 5.0 inches. RAM 2 GB RAM. Battery 3120 mAh. Back Camera 13 MP,https://images.priceoye.pk/xiaomi-redmi-4a-pakistan-priceoye-270x270.webp,Xiaomi Redmi 4a Xiaomi Mobile Phones Smartphones Display 5.0 inches. RAM 2 GB RAM. Battery 3120 mAh. Back Camera 13 MP,Xiaomi,4.6,Mobile Phones,Smartphones,51.79
P0513,HP ProBook 450 G10 i7-1355U 8GB 512GB SSD 1y,"Brand HP. Series ProBook. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model i7-1355U. Processor Speed 1.7 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_3_4.jpg,"HP ProBook 450 G10 i7-1355U 8GB 512GB SSD 1y HP Laptops Business Laptops Brand HP. Series ProBook. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model i7-1355U. Processor Speed 1.7 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",HP,0.0,Laptops,Business Laptops,1071.42
