product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0574,Samsung Galaxy M42,Display 6.6 inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 5 MP + 5 MP,https://images.priceoye.pk/samsung-galaxy-m42-5g-pakistan-priceoye-3tar3-270x270.webp,Samsung Galaxy M42 Samsung Mobile Phones Smartphones Display 6.6 inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 5 MP + 5 MP,Samsung,5.0,Mobile Phones,Smartphones,137.5
P0575,Tecno Camon 40 Pro 8GB 256GB,"Brand Tecno. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2025-04-05t153013.531.jpg,"Tecno Camon 40 Pro 8GB 256GB Tecno Mobile Phones Smartphones Brand Tecno. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",Tecno,0.0,Mobile Phones,Smartphones,235.71
P0576,Zero Phantom Pro Smart Watch,Display 51mm. Screen Type AMOLED. Calling Yes. Battery Life 5-7 days,https://images.priceoye.pk/zero-phantom-pro-smart-watch-pakistan-priceoye-t94na-270x270.webp,Zero Phantom Pro Smart Watch Zero Smart Watches Smart Watches Display 51mm. Screen Type AMOLED. Calling Yes. Battery Life 5-7 days,Zero,5.0,Smart Watches,Smart Watches,38.57
P0577,Samsung Galaxy S21,Display 6.2 inches. RAM 8 GB. Battery 4000 mAh. Back Camera 64 MP + 12 MP +12 MP,https://images.priceoye.pk/samsung-galaxy-s21-pakistan-priceoye-q6v06-270x270.webp,Samsung Galaxy S21 Samsung Mobile Phones Smartphones Display 6.2 inches. RAM 8 GB. Battery 4000 mAh. Back Camera 64 MP + 12 MP +12 MP,Samsung,5.0,Mobile Phones,Smartphones,576.79
P0578,Oppo A78,Display 6.43 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 50 MP,https://images.priceoye.pk/oppo-a78-pakistan-priceoye-f93za-270x270.webp,Oppo A78 Oppo Mobile Phones Smartphones Display 6.43 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 50 MP,Oppo,4.9,Mobile Phones,Smartphones,210.71
P0579,Samsung Galaxy A42 5G,Display 6.6 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 5 MP + 5 MP,https://images.priceoye.pk/samsung-galaxy-a42-pakistan-priceoye-bl46g-270x270.webp,Samsung Galaxy A42 5G Samsung Mobile Phones Smartphones Display 6.6 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 5 MP + 5 MP,Samsung,5.0,Mobile Phones,Smartphones,207.14
P0580,Oppo Reno 3 Pro,Display 6.5 inches. RAM 8GB. Battery 4025 mAh. Back Camera 64 MP + 13 MP + 8 MP + 2 MP,https://images.priceoye.pk/oppo-reno-3-pro-pakistan-priceoye-3g0ti-270x270.webp,Oppo Reno 3 Pro Oppo Mobile Phones Smartphones Display 6.5 inches. RAM 8GB. Battery 4025 mAh. Back Camera 64 MP + 13 MP + 8 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,205.36
P0581,Vivo X70 Pro,Display 6.56 inches. RAM 12 GB. Battery 4450 mAh. Back Camera 50MP + 12MP + 12MP + 8MP,https://images.priceoye.pk/vivo-x70-pro-pakistan-priceoye-4x6s7-270x270.webp,Vivo X70 Pro Vivo Mobile Phones Smartphones Display 6.56 inches. RAM 12 GB. Battery 4450 mAh. Back Camera 50MP + 12MP + 12MP + 8MP,Vivo,5.0,Mobile Phones,Smartphones,467.85
P0582,ESR Apple iPhone 14 / 14 Plus Camera Lens HD Protector 2 PACK – Clear,Brand ESR. Warranty Check at Delivery. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_92__9.png,ESR Apple iPhone 14 / 14 Plus Camera Lens HD Protector 2 PACK – Clear Apple Mobile Phones Smartphones Brand ESR. Warranty Check at Delivery. Shipping Same Day From Lahore,Apple,0.0,Mobile Phones,Smartphones,6.07
P0583,Dell Vostro 3520 12th Gen Core i5 15.6 inches (8GB-512GB),Display 15.6 inches. Generation 12th Generation. Processor 1235U processor. Internal Memory 512GB PCIe NVMe M.2 Solid State Drive,https://images.priceoye.pk/dell-vostro-3520-12th-gen-core-i5-15-6-inches-8gb-512gb-pakistan-priceoye-gmwvh-270x270.webp,Dell Vostro 3520 12th Gen Core i5 15.6 inches (8GB-512GB) Dell Laptops Laptops Display 15.6 inches. Generation 12th Generation. Processor 1235U processor. Internal Memory 512GB PCIe NVMe M.2 Solid State Drive,Dell,5.0,Laptops,Laptops,469.64
P0584,"Apple Macbook Pro MRX83 M3 Max 14.2"" 36GB 1TB SSD Silver 2023",Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Max. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 36GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/macbook_9_4.jpg,"Apple Macbook Pro MRX83 M3 Max 14.2"" 36GB 1TB SSD Silver 2023 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Max. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 36GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping 24 - 48 hrs",Apple,0.0,Laptops,MacBooks,3107.14
P0585,"Apple Macbook Pro M4 2024 14.2"" 24GB 1TB SSD Silver MCX14",Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M4 Generation. Processor Type M4. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 24GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_7_2.png,"Apple Macbook Pro M4 2024 14.2"" 24GB 1TB SSD Silver MCX14 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M4 Generation. Processor Type M4. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 24GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,2035.71
P0586,Tecno Pova Neo 2,Display 6.82 Inches. RAM 4 GB. Battery 7000 mAh. Back Camera 16 MP,https://images.priceoye.pk/tecno-pova-neo-2-pakistan-priceoye-gqzkr-270x270.webp,Tecno Pova Neo 2 Tecno Mobile Phones Smartphones Display 6.82 Inches. RAM 4 GB. Battery 7000 mAh. Back Camera 16 MP,Tecno,5.0,Mobile Phones,Smartphones,130.35
P0587,Samsung Galaxy Grand Prime Plus,Display 5.0 inches. RAM 1.5 GB RAM. Battery 2600 mAh. Back Camera 8 MP,https://images.priceoye.pk/samsung-galaxy-grand-prime-pakistan-priceoye-270x270.webp,Samsung Galaxy Grand Prime Plus Samsung Mobile Phones Smartphones Display 5.0 inches. RAM 1.5 GB RAM. Battery 2600 mAh. Back Camera 8 MP,Samsung,4.5,Mobile Phones,Smartphones,63.21
P0588,Oppo F17 Pro,Display 6.43 inches. RAM 8GB. Battery 4000 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-f17-pro-pakistan-priceoye-p2nt5-270x270.webp,Oppo F17 Pro Oppo Mobile Phones Smartphones Display 6.43 inches. RAM 8GB. Battery 4000 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,Oppo,4.9,Mobile Phones,Smartphones,146.79
P0589,Tecno Camon 17 Pro,Display 6.8 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/tecno-camon-17-pro-pakistan-priceoye-lp6d7-270x270.webp,Tecno Camon 17 Pro Tecno Mobile Phones Smartphones Display 6.8 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP + 2 MP,Tecno,5.0,Mobile Phones,Smartphones,114.28
P0590,Xiaomi Pocophone F2,Display 6.39 inches. RAM 8 GB RAM OR 128 GB 6/8 GB RAM OR 64 GB 6 GB RAM. Battery 4000 mAh. Back Camera null,https://images.priceoye.pk/xiaomi-pocophone-2-pakistan-priceoye-etlmi-270x270.webp,Xiaomi Pocophone F2 Xiaomi Mobile Phones Smartphones Display 6.39 inches. RAM 8 GB RAM OR 128 GB 6/8 GB RAM OR 64 GB 6 GB RAM. Battery 4000 mAh. Back Camera null,Xiaomi,5.0,Mobile Phones,Smartphones,214.28
P0591,Samsung Galaxy M02s,Display 6.5 Inches. RAM 3/4 GB. Battery 5000 mAh. Back Camera 13MP + 2MP + 2MP,https://images.priceoye.pk/samsung-galaxy-m02s-pakistan-priceoye-a7clj-270x270.webp,Samsung Galaxy M02s Samsung Mobile Phones Smartphones Display 6.5 Inches. RAM 3/4 GB. Battery 5000 mAh. Back Camera 13MP + 2MP + 2MP,Samsung,5.0,Mobile Phones,Smartphones,78.57
P0592,"Apple Macbook Air 2023 M2 15"" 512GB Midnight MQKX3LL",Brand Apple. Series Macbook Air. Screen Size Info N/A. Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/b/mba15-midnight-gallery1-202306_1.jpg,"Apple Macbook Air 2023 M2 15"" 512GB Midnight MQKX3LL Apple Laptops MacBooks Brand Apple. Series Macbook Air. Screen Size Info N/A. Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,1642.85
P0593,Lenovo ideapad 3 15IAU7 i3-1215U 4GB 256GB SSD,"Brand Lenovo. Series IdeaPad. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 12Th Generation. Processor Type Intel Core i3. Processor Model I3-1215U. Processor Speed 3.3 GHz. Processor Turbo 4.4 GHz (Up to). Processor Cache 10MB. RAM 4GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/_/1_5_21.jpg,"Lenovo ideapad 3 15IAU7 i3-1215U 4GB 256GB SSD Lenovo Laptops Laptops Brand Lenovo. Series IdeaPad. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 12Th Generation. Processor Type Intel Core i3. Processor Model I3-1215U. Processor Speed 3.3 GHz. Processor Turbo 4.4 GHz (Up to). Processor Cache 10MB. RAM 4GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Laptops,387.5
P0594,Asus Strix G G513IH-HN026T 16GB 1TB SSD,"Brand Asus. Series Strix. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 10 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Ryzen 7 4800H. Processor Speed 2.9 GHz. Processor Turbo 4.2 GHz (Up to). Processor Cache 8 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail GTX1650 (Nvidia GeForce). Video Memory 4GB Nvidia Graphics. Optical Drive No Optical Drive. USB Ports 4 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_strix_scar_-_g513qm-hn027t-myshop-pk-7_1_1.jpg,"Asus Strix G G513IH-HN026T 16GB 1TB SSD Asus Laptops Laptops Brand Asus. Series Strix. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 10 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Ryzen 7 4800H. Processor Speed 2.9 GHz. Processor Turbo 4.2 GHz (Up to). Processor Cache 8 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail GTX1650 (Nvidia GeForce). Video Memory 4GB Nvidia Graphics. Optical Drive No Optical Drive. USB Ports 4 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Asus,0.0,Laptops,Laptops,1066.07
P0595,"Apple Macbook Air 2024 M3 15.3"" 16GB 512GB SSD Space Gray MXD13","Brand Apple. Series Macbook Air. Screen Size 15.3"". Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/i/air_1_4.jpg,"Apple Macbook Air 2024 M3 15.3"" 16GB 512GB SSD Space Gray MXD13 Apple Laptops MacBooks Brand Apple. Series Macbook Air. Screen Size 15.3"". Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,1642.85
P0596,Samsung Galaxy J2 Pro (2018),Display 5.0 inches. RAM 1.5 GB RAM OR 2 GB RAM (INDIA ONLY). Battery 2600 mAh. Back Camera 8 MP,https://images.priceoye.pk/samsung-galaxy-j2-2018-pakistan-priceoye-270x270.webp,Samsung Galaxy J2 Pro (2018) Samsung Mobile Phones Smartphones Display 5.0 inches. RAM 1.5 GB RAM OR 2 GB RAM (INDIA ONLY). Battery 2600 mAh. Back Camera 8 MP,Samsung,4.1,Mobile Phones,Smartphones,58.93
P0597,Samsung Galaxy S3,Display 4.8 inches. RAM 1 GB RAM. Battery 2100 mAh. Back Camera 8 MP,https://images.priceoye.pk/samsung-galaxy-s3-pakistan-priceoye-270x270.webp,Samsung Galaxy S3 Samsung Mobile Phones Smartphones Display 4.8 inches. RAM 1 GB RAM. Battery 2100 mAh. Back Camera 8 MP,Samsung,5.0,Mobile Phones,Smartphones,124.96
P0598,Samsung Galaxy S30 Ultra,Display 6.8 Inches. RAM 12 GB. Battery 5000 mAh. Back Camera 108 MP,https://images.priceoye.pk/samsung-galaxy-s30-ultra-pakistan-priceoye-lx462-270x270.webp,Samsung Galaxy S30 Ultra Samsung Mobile Phones Smartphones Display 6.8 Inches. RAM 12 GB. Battery 5000 mAh. Back Camera 108 MP,Samsung,5.0,Mobile Phones,Smartphones,803.57
P0599,Oppo K9 Pro,Display 6.43 inches. RAM 8/12GB. Battery 4500 mAh. Back Camera 64 MP + 8 MP + 2 MP,https://images.priceoye.pk/oppo-k9-pro-pakistan-priceoye-a84sm-270x270.webp,Oppo K9 Pro Oppo Mobile Phones Smartphones Display 6.43 inches. RAM 8/12GB. Battery 4500 mAh. Back Camera 64 MP + 8 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,178.57
P0600,HP Victus 16 R0073tx i5-13500HX 16GB 512GB SSD Gaming Laptop,"Brand HP. Series victus. Screen Size 16"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 6GB Nvidia Graphics. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-08-22t161010.458.jpg,"HP Victus 16 R0073tx i5-13500HX 16GB 512GB SSD Gaming Laptop HP Laptops Gaming Laptops Brand HP. Series victus. Screen Size 16"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 6GB Nvidia Graphics. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",HP,0.0,Laptops,Gaming Laptops,994.64
P0601,vivo U3,Display 6.53 inches. RAM 6GB RAM. Battery 5000 mAh. Back Camera 8 MP,https://images.priceoye.pk/vivo-u3-pakistan-priceoye-njkpj-270x270.webp,vivo U3 Vivo Mobile Phones Smartphones Display 6.53 inches. RAM 6GB RAM. Battery 5000 mAh. Back Camera 8 MP,Vivo,5.0,Mobile Phones,Smartphones,92.85
P0602,Infinix Note 40 8GB 256GB,"Brand Infinix. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 108. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Grey",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/n/infinix-note-40-pakistan-priceoye-qf4vp-removebg-preview.jpg,"Infinix Note 40 8GB 256GB Infinix Mobile Phones Smartphones Brand Infinix. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 108. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Grey",Infinix,0.0,Mobile Phones,Smartphones,179.28
P0603,Samsung Galaxy J3 (2018),Display 5.0 inches. RAM 2 GB RAM. Battery 2600 mAh. Back Camera 8 MP,https://images.priceoye.pk/samsung-galaxy-j3-2018-pakistan-priceoye.png,Samsung Galaxy J3 (2018) Samsung Mobile Phones Smartphones Display 5.0 inches. RAM 2 GB RAM. Battery 2600 mAh. Back Camera 8 MP,Samsung,4.0,Mobile Phones,Smartphones,107.14
P0604,Samsung Galaxy Ace Duos,Display 3.5 inches. RAM 512 MB RAM. Battery 1300 mAh. Back Camera 5 MP,https://images.priceoye.pk/samsung-galaxy-ace-duos-pakistan-priceoye-270x270.webp,Samsung Galaxy Ace Duos Samsung Mobile Phones Smartphones Display 3.5 inches. RAM 512 MB RAM. Battery 1300 mAh. Back Camera 5 MP,Samsung,4.0,Mobile Phones,Smartphones,69.28
P0605,Lenovo V15 G4 i5-13420H 16GB 512GB SSD,"Brand Lenovo. Series V15. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 1.5 GHz. Processor Turbo 3.4 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty International Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_98_5.jpg,"Lenovo V15 G4 i5-13420H 16GB 512GB SSD Lenovo Laptops Laptops Brand Lenovo. Series V15. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 1.5 GHz. Processor Turbo 3.4 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty International Warranty. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Laptops,526.78
